DATE,TIME,FLIGHT,FROM,TO,AIRLINE,AIRCRAFT,STATUS,TEMPERRATURE_departures,WIND_departures,DIRECTION_departures,TEMPERRATURE_arrival,WIND_arrival,DIRECTION_arrival,scheduled_departures,actual_departures,scheduled_arrival,actual_arrival,delay_departure,direction_departure,delay_arrival,direction_arrival,scheduled_departure_hour,scheduled_arrival_hour
"Wednesday, May 17",12:25,AZ1412,Turin (TRN),Rome,ITA Airways,A20N (EI-HJD),Landed 12:11,14,4,60,17,10,130,11:15,11:16,12:25,12:11,1,1,-14,-1,11,12
"Wednesday, May 17",12:30,AZ343,Nice (NCE),Rome,ITA Airways,A319 (EI-IMC),Landed 12:17,21,6,170,17,10,130,11:20,11:30,12:30,12:17,10,1,-13,-1,11,12
"Wednesday, May 17",12:30,AZ1466,Venice (VCE),Rome,ITA Airways,A320 (EI-IKU),Landed 12:27,18,6,70,17,10,130,11:20,11:45,12:30,12:27,25,1,-3,-1,11,12
"Wednesday, May 17",12:30,AZ1612,Bari (BRI),Rome,ITA Airways,A320 (EI-DSX),Landed 12:20,19,10,10,17,10,130,11:20,11:33,12:30,12:20,13,1,-10,-1,11,12
"Wednesday, May 17",12:30,AZ1784,Palermo (PMO),Rome,ITA Airways,A320 (EI-DTI),Landed 12:25,18,6,350,17,10,130,11:20,11:38,12:30,12:25,18,1,-5,-1,11,12
"Wednesday, May 17",12:35,LH232,Frankfurt (FRA),Rome,Lufthansa,A321 (D-AIDD),Landed 12:39,16,6,90,17,10,130,10:45,11:15,12:35,12:39,30,1,4,1,10,12
"Wednesday, May 17",12:35,AZ571,Zurich (ZRH),Rome,ITA Airways,A320 (EI-DTJ),Landed 12:37,13,8,80,17,10,130,11:05,11:31,12:35,12:37,26,1,2,1,11,12
"Wednesday, May 17",12:40,FR1645,Vienna (VIE),Rome,Lauda Europe,A320 (9H-LOA),Landed 12:23,11,12,320,17,10,130,11:00,11:09,12:40,12:23,9,1,-17,-1,11,12
"Wednesday, May 17",12:45,U24743,Nantes (NTE),Rome,easyJet,A319 (OE-LVK),Landed 12:34,16,8,10,17,10,130,10:30,10:48,12:45,12:34,18,1,-11,-1,10,12
"Wednesday, May 17",12:45,XZ2552,Alghero (AHO),Rome,Aeroitalia,B738 (9H-GFP),Landed 12:09,21,10,210,17,10,130,11:30,11:28,12:45,12:09,-2,-1,-36,-1,11,12
"Wednesday, May 17",12:55,AZ863,Tunis (TUN),Rome,ITA Airways,A319 (EI-IMO),Landed 12:43,22,4,70,17,10,130,10:30,10:40,12:55,12:43,10,1,-12,-1,10,12
"Wednesday, May 17",13:00,MS791,Cairo (CAI),Rome,Egyptair,B738 (SU-GED),Landed 12:41,26,8,350,17,10,130,10:35,10:40,13:00,12:41,5,1,-19,-1,10,13
"Wednesday, May 17",13:10,AZ575,Geneva (GVA),Rome,ITA Airways,A319 (EI-IMX),Landed 12:59,14,10,50,17,10,130,11:40,11:52,13:10,12:59,12,1,-11,-1,11,13
"Wednesday, May 17",13:10,AZ2037,Milan (LIN),Rome,ITA Airways,A320 (EI-DTB),Landed 13:29,17,4,30,17,10,130,12:00,12:42,13:10,13:29,42,1,19,1,12,13
"Wednesday, May 17",13:10,FR9031,Gdansk (GDN),Rome,Ryanair,B738 (9H-QAJ),Landed 13:14,14,10,70,17,10,130,10:40,10:53,13:10,13:14,13,1,4,1,10,13
"Wednesday, May 17",13:20,W68502,Porto (OPO),Rome,Wizz Air,A21N (9H-WDJ),Landed 12:55,21,12,60,17,10,130,9:30,9:36,13:20,12:55,6,1,-25,-1,9,13
"Wednesday, May 17",13:25,EK97,Dubai (DXB),Rome,Emirates,A388 (A6-EDV),Landed 13:11,36,10,280,17,10,130,9:10,9:26,13:25,13:11,16,1,-14,-1,9,13
"Wednesday, May 17",13:35,BT633,Riga (RIX),Rome,Smartwings,B737 (OK-SWT),Landed 13:33,16,12,350,17,10,130,11:30,11:42,13:35,13:33,12,1,-2,-1,11,13
"Wednesday, May 17",13:35,FR4855,Catania (CTA),Rome,Ryanair,B738 (9H-QDS),Landed 13:47,21,8,80,17,10,130,12:10,12:47,13:35,13:47,37,1,12,1,12,13
"Wednesday, May 17",13:35,TU757,Milan (MXP),Rome,Tunisair,A320 (TS-IMW),Landed 13:00,17,4,140,17,10,130,11:45,12:11,13:35,13:00,26,1,-35,-1,11,13
"Wednesday, May 17",13:45,AZ521,Sofia (SOF),Rome,ITA Airways,A320 (EI-DTM),Landed 13:35,13,8,100,17,10,130,12:50,13:05,13:45,13:35,15,1,-10,-1,12,13
"Wednesday, May 17",13:45,PC1223,Istanbul (SAW),Rome,Pegasus,A320 (TC-DCI),Landed 13:42,15,8,250,17,10,130,12:05,12:37,13:45,13:42,32,1,-3,-1,12,13
"Wednesday, May 17",13:45,SK681,Copenhagen (CPH),Rome,SAS,A321 (OY-KBK),Landed 13:37,11,8,220,17,10,130,11:10,11:30,13:45,13:37,20,1,-8,-1,11,13
"Wednesday, May 17",13:45,AZ159,Brussels (BRU),Rome,ITA Airways,A20N (EI-INC),Landed 13:32,13,6,40,17,10,130,11:40,11:54,13:45,13:32,14,1,-13,-1,11,13
"Wednesday, May 17",13:50,AZ319,Paris (CDG),Rome,ITA Airways,A320 (EI-IKF),Landed 13:56,13,10,40,17,10,130,11:45,12:24,13:50,13:56,39,1,6,1,11,13
"Wednesday, May 17",13:55,JU532,Belgrade (BEG),Rome,AirSERBIA,A320 (YU-APH),Landed 13:41,13,8,280,17,10,130,12:20,12:30,13:55,13:41,10,1,-14,-1,12,13
"Wednesday, May 17",13:55,LH234,Frankfurt (FRA),Rome,Lufthansa,A321 (D-AIRF),Landed 14:01,16,6,90,17,10,130,12:05,12:39,13:55,14:01,34,1,6,1,12,13
"Wednesday, May 17",13:55,QR131,Doha (DOH),Rome,Qatar Airways,B789 (A7-BHH),Landed 13:19,33,12,50,17,10,130,8:45,8:57,13:55,13:19,12,1,-36,-1,8,13
"Wednesday, May 17",14:00,IB3232,Madrid (MAD),Rome,Iberia,A321 (EC-HUI),Landed 13:39,18,8,30,17,10,130,11:25,11:47,14:00,13:39,22,1,-21,-1,11,14
"Wednesday, May 17",14:05,AZ61,Madrid (MAD),Rome,ITA Airways,A320 (EI-EID),Landed 13:55,18,8,30,17,10,130,11:35,12:06,14:05,13:55,31,1,-10,-1,11,14
"Wednesday, May 17",14:10,SV207,Riyadh (RUH),Rome,Saudia,A320 (HZ-AS62),Landed 13:53,38,13,240,17,10,130,9:25,9:28,14:10,13:53,3,1,-17,-1,9,14
"Wednesday, May 17",14:10,ZB2001,Tirana (TIA),Rome,Air Albania,A320 (ZA-ASM),Landed 14:26,22,10,260,17,10,130,12:50,13:17,14:10,14:26,27,1,16,1,12,14
"Wednesday, May 17",14:10,AZ107,Amsterdam (AMS),Rome,ITA Airways,A20N (EI-INB),Landed 13:58,11,10,50,17,10,130,11:55,12:13,14:10,13:58,18,1,-12,-1,11,14
"Wednesday, May 17",14:15,AZ1724,Catania (CTA),Rome,ITA Airways (Rome Expo 2030 Candidate Stickers),A320 (EI-EIE),Landed 14:12,21,8,80,17,10,130,12:45,13:13,14:15,14:12,28,1,-3,-1,12,14
"Wednesday, May 17",14:15,FR4857,Catania (CTA),Rome,Ryanair,B738 (9H-QCD),Landed 14:22,21,8,80,17,10,130,12:50,13:19,14:15,14:22,29,1,7,1,12,14
"Wednesday, May 17",14:20,LX1736,Zurich (ZRH),Rome,Swiss,A320 (HB-IJQ),Landed 14:30,13,8,80,17,10,130,12:50,13:22,14:20,14:30,32,1,10,1,12,14
"Wednesday, May 17",14:25,W46419,Kutaisi (KUT),Rome,Wizz Air,A21N (9H-WDK),Landed 14:13,23,23,90,17,10,130,12:25,12:53,14:25,14:13,28,1,-12,-1,12,14
"Wednesday, May 17",14:35,U24815,Paris (ORY),Rome,easyJet,A320 (OE-IVQ),Landed 14:24,15,12,20,17,10,130,12:30,12:41,14:35,14:24,11,1,-11,-1,12,14
"Wednesday, May 17",14:40,AZ2049,Milan (LIN),Rome,ITA Airways,A319 (EI-IMB),Landed 14:58,17,4,30,17,10,130,13:30,14:11,14:40,14:58,41,1,18,1,13,14
"Wednesday, May 17",14:40,RJ101,Amman (AMM),Rome,Royal Jordanian,A320 (JY-AYW),Landed 14:17,26,16,270,17,10,130,11:45,11:53,14:40,14:17,8,1,-23,-1,11,14
"Wednesday, May 17",14:40,W48300,Nice (NCE),Rome,Wizz Air,A21N (9H-WAD),Landed 14:28,21,6,170,17,10,130,13:25,13:37,14:40,14:28,12,1,-12,-1,13,14
"Wednesday, May 17",14:45,FR5815,Eindhoven (EIN),Rome,Ryanair,B738 (9H-QCH),Landed 14:34,13,10,30,17,10,130,12:35,12:48,14:45,14:34,13,1,-11,-1,12,14
"Wednesday, May 17",14:50,FR8916,Trapani (TPS),Rome,Ryanair,B738 (9H-QDA),Landed 14:36,19,4,110,17,10,130,13:35,13:43,14:50,14:36,8,1,-14,-1,13,14
"Wednesday, May 17",15:00,FI562,Reykjavik (KEF),Rome,Icelandair,B752 (TF-FIP),Landed 17:13,9,22,130,17,10,130,8:30,11:14,15:00,17:13,164,1,133,1,8,15
"Wednesday, May 17",15:00,LH1868,Munich (MUC),Rome,Lufthansa,A20N (D-AIJB),Landed 14:56,12,12,80,17,10,130,13:35,13:56,15:00,14:56,21,1,-4,-1,13,15
"Wednesday, May 17",15:40,VY6104,Barcelona (BCN),Rome,Vueling,A320 (EC-JTQ),Landed 15:21,19,10,110,17,10,130,13:45,14:01,15:40,15:21,16,1,-19,-1,13,15
"Wednesday, May 17",16:00,U24415,Lyon (LYS),Rome,easyJet,A320 (OE-IZN),Landed 16:37,13,8,320,17,10,130,14:30,15:21,16:00,16:37,51,1,37,1,14,16
"Wednesday, May 17",16:05,AZ1270,Naples (NAP),Rome,ITA Airways (Born to be Sustainable Livery),BCS3 (EI-HHI),Landed 16:04,19,8,190,17,10,130,15:10,15:34,16:05,16:04,24,1,-1,-1,15,16
"Wednesday, May 17",16:15,AF1304,Paris (CDG),Rome,Air France,A319 (F-GRXK),Landed 16:59,13,10,40,17,10,130,14:10,15:25,16:15,16:59,75,1,44,1,14,16
"Wednesday, May 17",16:20,AZ1462,Venice (VCE),Rome,ITA Airways,A320 (EI-DTH),Landed 16:13,18,6,70,17,10,130,15:10,15:31,16:20,16:13,21,1,-7,-1,15,16
"Wednesday, May 17",16:25,AZ1616,Bari (BRI),Rome,ITA Airways,A320 (EI-DTI),Landed 16:27,19,10,10,17,10,130,15:20,15:37,16:25,16:27,17,1,2,1,15,16
"Wednesday, May 17",16:25,FR9760,Marseille (MRS),Rome,Ryanair,B738 (9H-QBP),Landed 16:21,16,4,70,17,10,130,15:00,15:17,16:25,16:21,17,1,-4,-1,15,16
"Wednesday, May 17",16:25,AZ1386,Genoa (GOA),Rome,ITA Airways,A20N (EI-HJD),Landed 16:24,23,13,20,17,10,130,15:20,15:39,16:25,16:24,19,1,-1,-1,15,16
"Wednesday, May 17",16:30,AZ1156,Reggio Calabria (REG),Rome,ITA Airways,A319 (EI-IMC),Landed 16:19,19,12,340,17,10,130,15:15,15:21,16:30,16:19,6,1,-11,-1,15,16
"Wednesday, May 17",16:30,AZ1428,Turin (TRN),Rome,ITA Airways (Born in 2021 Livery),A320 (EI-EIB),Landed 16:26,14,4,60,17,10,130,15:15,15:30,16:30,16:26,15,1,-4,-1,15,16
"Wednesday, May 17",16:30,FR5829,Asturias (OVD),Rome,Ryanair,B738 (9H-QEI),Landed 16:40,16,4,40,17,10,130,14:05,14:27,16:30,16:40,22,1,10,1,14,16
"Wednesday, May 17",16:30,AZ1360,Trieste (TRS),Rome,ITA Airways (Born to be Sustainable Livery),BCS3 (EI-HHJ),Landed 16:30,20,12,110,17,10,130,15:25,15:43,16:30,16:30,18,1,0,0,15,16
"Wednesday, May 17",16:30,AZ1792,Palermo (PMO),Rome,ITA Airways,A20N (EI-HJE),Landed 16:23,18,6,350,17,10,130,15:20,15:36,16:30,16:23,16,1,-7,-1,15,16
"Wednesday, May 17",16:35,AZ1678,Florence (FLR),Rome,ITA Airways,A319 (EI-IMO),Landed 16:17,22,12,40,17,10,130,15:40,15:49,16:35,16:17,9,1,-18,-1,15,16
"Wednesday, May 17",16:35,FR4860,Catania (CTA),Rome,Ryanair,B738 (9H-QAK),Landed 16:34,20,8,110,17,10,130,15:10,15:28,16:35,16:34,18,1,-1,-1,15,16
"Wednesday, May 17",16:35,KL1603,Amsterdam (AMS),Rome,KLM,B738 (PH-BXK),Landed 16:32,11,8,80,17,10,130,14:25,14:44,16:35,16:32,19,1,-3,-1,14,16
"Wednesday, May 17",16:35,V71134,Olbia (OLB),Rome,Volotea,A320 (EC-NOY),Landed 16:14,20,10,40,17,10,130,15:30,15:38,16:35,16:14,8,1,-21,-1,15,16
"Wednesday, May 17",16:45,AZ1726,Catania (CTA),Rome,ITA Airways,A320 (EI-DSX),Landed 16:47,20,8,110,17,10,130,15:25,15:48,16:45,16:47,23,1,2,1,15,16
"Wednesday, May 17",16:45,AT940,Casablanca (CMN),Rome,Royal Air Maroc,B738 (CN-ROA),Landed 17:18,21,10,360,17,10,130,12:40,13:43,16:45,17:18,63,1,33,1,12,16
"Wednesday, May 17",16:50,U22837,Bristol (BRS),Rome,easyJet,A20N (G-UZHI),Landed 16:50,17,8,240,17,10,130,13:10,13:36,16:50,16:50,26,1,0,0,13,16
"Wednesday, May 17",17:00,SN3181,Brussels (BRU),Rome,Brussels Airlines,A320 (OO-TCQ),Landed 17:30,13,6,30,17,10,130,14:55,15:50,17:00,17:30,55,1,30,1,14,17
"Wednesday, May 17",17:02,VJT473,Milan (LIN),Rome,VistaJet,CL35 (9H-VCU),Landed 17:21,17,4,10,17,10,130,16:00,16:32,17:02,17:21,32,1,19,1,16,17
"Wednesday, May 17",17:10,W48398,Barcelona (BCN),Rome,Wizz Air,A21N (9H-WAB),Landed 17:10,19,10,140,17,10,130,15:20,15:54,17:10,17:10,34,1,0,0,15,17
"Wednesday, May 17",17:10,VY6252,Paris (ORY),Rome,Vueling,A320 (EC-MVD),Landed 17:03,16,12,50,17,10,130,15:05,15:26,17:10,17:03,21,1,-7,-1,15,17
"Wednesday, May 17",17:15,FR4905,Palermo (PMO),Rome,Ryanair,B738 (9H-QCM),Landed 17:02,18,4,340,17,10,130,16:05,16:13,17:15,17:02,8,1,-13,-1,16,17
"Wednesday, May 17",17:15,OU380,Split (SPU),Rome,Croatia Airlines,DH8D (9A-CQB),Landed 17:15,23,6,220,17,10,130,16:05,16:18,17:15,17:15,13,1,0,0,16,17
"Wednesday, May 17",17:25,A3654,Athens (ATH),Rome,Aegean Airlines,A21N (SX-NAG),Landed 17:40,22,6,40,17,10,130,16:20,17:01,17:25,17:40,41,1,15,1,16,17
"Wednesday, May 17",17:25,UX1047,Madrid (MAD),Rome,Air Europa,B738 (EC-MVY),Landed 17:08,19,6,30,17,10,130,15:00,15:17,17:25,17:08,17,1,-17,-1,15,17
"Wednesday, May 17",17:30,BA556,London (LHR),Rome,Finnair,A320 (OH-LXH),Landed 17:33,18,4,110,17,10,130,13:50,14:31,17:30,17:33,41,1,3,1,13,17
"Wednesday, May 17",17:35,AF1604,Paris (CDG),Rome,Air France,BCS3 (F-HZUR),Landed 18:15,15,10,30,17,10,130,15:30,16:43,17:35,18:15,73,1,40,1,15,17
"Wednesday, May 17",17:45,FR6139,Malaga (AGP),Rome,Ryanair,B738 (EI-DWV),Landed 17:23,20,10,120,17,10,130,15:15,15:21,17:45,17:23,6,1,-22,-1,15,17
"Wednesday, May 17",17:45,LH236,Frankfurt (FRA),Rome,Lufthansa,A20N (D-AINF),Landed 17:38,16,8,10,17,10,130,15:55,16:17,17:45,17:38,22,1,-7,-1,15,17
"Wednesday, May 17",17:55,TO3910,Paris (ORY),Rome,Transavia,B738 (F-HTVP),Landed 17:48,16,12,50,17,10,130,15:55,16:14,17:55,17:48,19,1,-7,-1,15,17
"Wednesday, May 17",18:05,AZ801,Algiers (ALG),Rome,ITA Airways,A320 (EI-DTJ),Landed 17:35,21,10,330,17,10,130,15:15,15:13,18:05,17:35,-2,-1,-30,-1,15,18
"Wednesday, May 17",18:05,LH1870,Munich (MUC),Rome,Lufthansa,A321 (D-AIDM),Landed 18:03,13,13,80,17,10,130,16:40,16:58,18:05,18:03,18,1,-2,-1,16,18
"Wednesday, May 17",18:10,AZ2061,Milan (LIN),Rome,ITA Airways,A319 (EI-IMM),Landed 18:23,17,4,10,17,10,130,17:00,17:38,18:10,18:23,38,1,13,1,17,18
"Wednesday, May 17",18:15,FR4871,Catania (CTA),Rome,Ryanair,B738 (9H-QDS),Landed 18:27,20,8,110,17,10,130,16:50,17:27,18:15,18:27,37,1,12,1,16,18
"Wednesday, May 17",18:20,FR6985,Barcelona (BCN),Rome,Ryanair,B738 (9H-QAJ),Landed 18:08,19,10,140,17,10,130,16:30,16:54,18:20,18:08,24,1,-12,-1,16,18
"Wednesday, May 17",18:20,IB3236,Madrid (MAD),Rome,Iberia,A320 (EC-IZH),Landed 17:54,19,6,30,17,10,130,15:45,16:07,18:20,17:54,22,1,-26,-1,15,18
"Wednesday, May 17",18:25,U25081,Berlin (BER),Rome,easyJet,A320 (OE-IVJ),Landed 18:06,14,10,10,17,10,130,16:10,16:27,18:25,18:06,17,1,-19,-1,16,18
"Wednesday, May 17",18:25,VY6110,Barcelona (BCN),Rome,Vueling,A320 (EC-MDZ),Landed 17:55,19,10,140,17,10,130,16:35,16:42,18:25,17:55,7,1,-30,-1,16,18
"Wednesday, May 17",18:40,AZ807,Tel Aviv (TLV),Rome,ITA Airways,A320 (EI-DSY),Landed 18:59,24,12,280,17,10,130,15:55,16:42,18:40,18:59,47,1,19,1,15,18
"Wednesday, May 17",18:40,EW9886,Dusseldorf (DUS),Rome,Eurowings,A320 (9H-SWF),Landed 18:49,15,10,40,17,10,130,16:40,17:11,18:40,18:49,31,1,9,1,16,18
"Wednesday, May 17",18:40,W48360,Malaga (AGP),Rome,Wizz Air,A21N (9H-WAJ),Landed 18:17,20,10,120,17,10,130,16:05,16:20,18:40,18:17,15,1,-23,-1,16,18
"Wednesday, May 17",18:45,AY1763,Helsinki (HEL),Rome,Finnair,A321 (OH-LZU),Landed 19:36,11,16,280,17,10,130,16:20,17:10,18:45,19:36,50,1,51,1,16,18
"Wednesday, May 17",18:45,AZ79,Barcelona (BCN),Rome,ITA Airways,A320 (EI-IKB),Landed 18:40,19,10,140,17,10,130,17:00,17:24,18:45,18:40,24,1,-5,-1,17,18
"Wednesday, May 17",18:45,KL1607,Amsterdam (AMS),Rome,KLM,B738 (PH-BCH),Landed 18:46,11,8,80,17,10,130,16:40,17:04,18:45,18:46,24,1,1,1,16,18
"Wednesday, May 17",18:45,TK1863,Istanbul (IST),Rome,Turkish Airlines,B789 (TC-LLK),Landed 18:58,15,13,360,17,10,130,17:10,18:04,18:45,18:58,54,1,13,1,17,18
"Wednesday, May 17",19:05,FR9425,Catania (CTA),Rome,Ryanair,B738 (9H-QDA),Landed 18:44,20,8,110,17,10,130,17:45,17:47,19:05,18:44,2,1,-21,-1,17,19
"Wednesday, May 17",19:10,AZ885,Malta (MLA),Rome,ITA Airways (Rome Expo 2030 Candidate Stickers),A320 (EI-EIE),Landed 18:51,23,12,110,17,10,130,17:40,17:38,19:10,18:51,-2,-1,-19,-1,17,19
"Wednesday, May 17",19:10,AZ2097,Milan (LIN),Rome,ITA Airways,A320 (EI-DSW),Landed 20:19,17,4,10,17,10,130,18:00,19:31,19:10,20:19,91,1,69,1,18,19
"Wednesday, May 17",19:10,FR140,Berlin (BER),Rome,Ryanair,B738 (9H-QEJ),Landed 19:12,14,10,10,17,10,130,17:05,17:32,19:10,19:12,27,1,2,1,17,19
"Wednesday, May 17",19:10,W48342,Dortmund (DTM),Rome,Wizz Air,A321 (HA-LTB),Landed 21:18,13,6,100,17,10,130,17:00,19:45,19:10,21:18,165,1,128,1,17,19
"Wednesday, May 17",19:10,MU787,Shanghai (PVG),Rome,China Eastern Airlines,A332 (B-5968),Landed 20:16,19,13,330,17,10,130,12:30,13:21,19:10,20:16,51,1,66,1,12,19
"Wednesday, May 17",19:15,AF1404,Paris (CDG),Rome,Air France (Skyteam Livery),A320 (F-HEPI),Landed 19:04,15,10,30,17,10,130,17:10,17:29,19:15,19:04,19,1,-11,-1,17,19
"Wednesday, May 17",19:25,AZ207,London (LHR),Rome,ITA Airways (Friuli-Venezia Giulia Livery),A320 (EI-DTG),Landed 19:09,18,4,110,17,10,130,15:45,16:06,19:25,19:09,21,1,-16,-1,15,19
"Wednesday, May 17",19:25,BA554,London (LHR),Rome,British Airways,A20N (G-TTNN),Landed 19:39,18,4,110,17,10,130,15:45,16:38,19:25,19:39,53,1,14,1,15,19
"Wednesday, May 17",19:25,LX1732,Zurich (ZRH),Rome,Swiss,A321 (HB-ION),Landed 19:58,14,8,90,17,10,130,17:50,18:55,19:25,19:58,65,1,33,1,17,19
"Wednesday, May 17",19:25,TP842,Lisbon (LIS),Rome,TAP Air Portugal,A21N (CS-TJL),Landed 19:19,21,13,20,17,10,130,15:30,15:58,19:25,19:19,28,1,-6,-1,15,19
"Wednesday, May 17",19:30,KE931,Seoul (ICN),Rome,Korean Air,B77W (HL8347),Landed 19:11,19,4,300,17,10,130,13:25,13:50,19:30,19:11,25,1,-19,-1,13,19
"Wednesday, May 17",19:35,FR7074,Bari (BRI),Rome,Ryanair,B738 (9H-QBN),Landed 19:26,19,8,360,17,10,130,18:25,18:39,19:35,19:26,14,1,-9,-1,18,19
"Wednesday, May 17",19:35,IB3234,Madrid (MAD),Rome,Iberia,A320 (EC-MCS),Landed 19:06,19,6,30,17,10,130,17:05,17:16,19:35,19:06,11,1,-29,-1,17,19
"Wednesday, May 17",19:40,FR6873,Vilnius (VNO),Rome,Ryanair,B738 (SP-RST),Landed 19:28,12,8,20,17,10,130,17:50,17:55,19:40,19:28,5,1,-12,-1,17,19
"Wednesday, May 17",19:40,FR7177,Vienna (VIE),Rome,Lauda Europe,A320 (9H-LMI),Landed 19:55,11,10,320,17,10,130,18:00,18:48,19:40,19:55,48,1,15,1,18,19
"Wednesday, May 17",19:40,JU534,Belgrade (BEG),Rome,AirSERBIA,A320 (YU-APS),Landed 19:42,13,6,270,17,10,130,18:05,18:27,19:40,19:42,22,1,2,1,18,19
"Wednesday, May 17",19:55,DY1872,Oslo (OSL),Rome,Norwegian (Sigrid Undse Livery),B738 (LN-NIN),Landed 19:31,14,6,230,17,10,130,16:45,16:48,19:55,19:31,3,1,-24,-1,16,19
"Wednesday, May 17",19:55,AZ407,Frankfurt (FRA),Rome,ITA Airways,A20N (EI-INC),Landed 21:10,16,8,10,17,10,130,17:55,19:48,19:55,21:10,113,1,75,1,17,19
"Wednesday, May 17",20:00,SK691,Copenhagen (CPH),Rome,SAS,A20N (SE-ROE),Landed 19:45,12,10,230,17,10,130,17:25,17:39,20:00,19:45,14,1,-15,-1,17,20
"Wednesday, May 17",20:05,EK95,Dubai (DXB),Rome,Emirates,B77W (A6-ENR),Landed 19:41,36,10,280,17,10,130,15:45,15:59,20:05,19:41,14,1,-24,-1,15,20
"Wednesday, May 17",20:05,XZ1301,Milan (BGY),Rome,SkyAlps,DH8D (9H-BEL),Landed 20:16,17,4,310,17,10,130,18:50,19:14,20:05,20:16,24,1,11,1,18,20
"Wednesday, May 17",20:10,AZ109,Amsterdam (AMS),Rome,ITA Airways,A320 (EI-DTM),Landed 20:08,11,8,80,17,10,130,17:55,18:21,20:10,20:08,26,1,-2,-1,17,20
"Wednesday, May 17",20:10,AZ2075,Milan (LIN),Rome,ITA Airways (Born to be Sustainable Livery),BCS3 (EI-HHI),Landed 20:30,17,4,10,17,10,130,19:00,19:37,20:10,20:30,37,1,20,1,19,20
"Wednesday, May 17",20:10,FR9613,Dublin (DUB),Rome,Ryanair,B38M (EI-HMS),Landed 20:34,15,8,230,17,10,130,16:10,16:49,20:10,20:34,39,1,24,1,16,20
"Wednesday, May 17",20:10,KM614,Malta (MLA),Rome,MyWings,A319 (9A-BTJ),Landed 20:21,23,12,110,17,10,130,18:45,19:08,20:10,20:21,23,1,11,1,18,20
"Wednesday, May 17",20:10,W65061,Krakow (KRK),Rome,Wizz Air,A21N (HA-LVG),Landed 20:11,9,6,20,17,10,130,18:05,18:36,20:10,20:11,31,1,1,1,18,20
"Wednesday, May 17",20:10,XZ2903,Olbia (OLB),Rome,Aeroitalia,B738 (9H-CRI),Landed 20:02,20,10,40,17,10,130,19:15,19:25,20:10,20:02,10,1,-8,-1,19,20
"Wednesday, May 17",20:15,EW2884,Stuttgart (STR),Rome,Eurowings,A320 (9H-MLE),Landed 19:54,16,10,40,17,10,130,18:35,18:41,20:15,19:54,6,1,-21,-1,18,20
"Wednesday, May 17",20:15,XZ2554,Alghero (AHO),Rome,Aeroitalia,B738 (9H-GFP),Landed 19:48,22,8,200,17,10,130,19:00,19:07,20:15,19:48,7,1,-27,-1,19,20
"Wednesday, May 17",20:20,U21413,Geneva (GVA),Rome,easyJet,A320 (HB-JXB),Landed 20:40,14,10,60,17,10,130,18:50,19:26,20:20,20:40,36,1,20,1,18,20
"Wednesday, May 17",20:25,AZ325,Paris (CDG),Rome,ITA Airways,A320 (EI-IKF),Landed 21:48,15,10,30,17,10,130,18:15,20:15,20:25,21:48,120,1,83,1,18,20
"Wednesday, May 17",20:25,AZ1606,Bari (BRI),Rome,ITA Airways,A319 (EI-IMC),Landed 20:29,19,8,360,17,10,130,19:15,19:41,20:25,20:29,26,1,4,1,19,20
"Wednesday, May 17",20:25,AZ1794,Palermo (PMO),Rome,ITA Airways,A320 (EI-DTH),Landed 20:27,18,4,340,17,10,130,19:10,19:32,20:25,20:27,22,1,2,1,19,20
"Wednesday, May 17",20:25,W43145,Bucharest (OTP),Rome,Wizz Air,A320 (9H-WDC),Landed 20:01,22,8,50,17,10,130,19:05,19:21,20:25,20:01,16,1,-24,-1,19,20
"Wednesday, May 17",20:25,AZ793,Tokyo (HND),Rome,ITA Airways,A359 (EI-IFE),Landed 19:51,24,19,190,17,10,130,12:40,12:57,20:25,19:51,17,1,-34,-1,12,20
"Wednesday, May 17",20:30,AZ63,Madrid (MAD),Rome,ITA Airways,A319 (EI-IMX),Landed 20:12,19,6,30,17,10,130,18:05,18:24,20:30,20:12,19,1,-18,-1,18,20
"Wednesday, May 17",20:30,AZ897,Cairo (CAI),Rome,ITA Airways,A320 (EI-IKG),Landed 20:06,26,8,350,17,10,130,17:55,18:02,20:30,20:06,7,1,-24,-1,17,20
"Wednesday, May 17",20:30,AZ1501,Cagliari (CAG),Rome,ITA Airways,A20N (EI-HJD),Landed 20:35,18,6,150,17,10,130,19:25,19:49,20:30,20:35,24,1,5,1,19,20
"Wednesday, May 17",20:30,AZ1634,Brindisi (BDS),Rome,ITA Airways (Born in 2021 Livery),A320 (EI-EIB),Landed 20:14,19,13,340,17,10,130,19:15,19:20,20:30,20:14,5,1,-16,-1,19,20
"Wednesday, May 17",20:30,AZ165,Brussels (BRU),Rome,ITA Airways,A20N (EI-INB),Landed 21:41,13,6,30,17,10,130,18:25,20:04,20:30,21:41,99,1,71,1,18,20
"Wednesday, May 17",20:30,AZ1392,Genoa (GOA),Rome,ITA Airways,A320 (EI-DTI),Landed 20:24,22,13,20,17,10,130,19:25,19:36,20:30,20:24,11,1,-6,-1,19,20
"Wednesday, May 17",20:35,AZ577,Geneva (GVA),Rome,ITA Airways,A20N (EI-INA),Landed 20:38,14,10,60,17,10,130,19:05,19:29,20:35,20:38,24,1,3,1,19,20
"Wednesday, May 17",20:35,AZ1364,Trieste (TRS),Rome,ITA Airways,A320 (EI-DSX),Landed 20:32,21,12,110,17,10,130,19:30,19:45,20:35,20:32,15,1,-3,-1,19,20
